Date,Description,"Value, USD","Value, EUR",FX Rate,Price per share,Quantity of shares
"Feb 9, 2025, 2:26:27 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0438,-0.0424,0.9700,,
"Feb 9, 2025, 2:26:27 AM",Interest PAID USD Class R IE000H9J0QX4,0.3938,0.3820,0.9700,,
"Feb 8, 2025, 2:33:00 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0438,-0.0424,0.9687,,
"Feb 8, 2025, 2:33:00 AM",Interest PAID USD Class R IE000H9J0QX4,0.4038,0.3912,0.9687,,
"Feb 7, 2025, 2:19:34 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0438,-0.0424,0.9687,,
"Feb 7, 2025, 2:19:34 AM",Interest PAID USD Class R IE000H9J0QX4,0.3938,0.3815,0.9687,,
"Feb 6, 2025, 2:24:39 AM",Service Fee Charged USD Class IE000H9J0QX4,-0.0438,-0.0421,0.9629,,
"Feb 6, 2025, 2:24:39 AM",Interest PAID USD Class R IE000H9J0QX4,0.3938,0.3792,0.9629,,
"Feb 5, 2025, 12:24:15 PM",BUY USD Class R IE000H9J0QX4,"3,193.88","3,071.44",0.9617,1.00,"3,193.88"

Date,Description,"Value, GBP","Value, EUR",FX Rate,Price per share,Quantity of shares
"Nov 4, 2025, 12:27:43 PM",BUY GBP Class R IE0002RUHW32,0.01,0.01,1.1337,1.00,0.01
"Nov 3, 2025, 11:20:35 AM",Interest Reinvested Class R GBP IE0002RUHW32,-0.01,-0.01,1.1403,,
"Oct 9, 2025, 2:20:03 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0002,-0.0003,1.1502,,
"Oct 9, 2025, 2:20:02 AM",Interest PAID GBP Class R IE0002RUHW32,0.0102,0.0117,1.1502,,
"Jun 3, 2025, 3:46:23 PM",BUY GBP Class R IE0002RUHW32,0.28,0.33,1.1886,1.00,0.28
"Jun 2, 2025, 2:55:44 PM",Interest Reinvested Class R GBP IE0002RUHW32,-0.28,-0.33,1.1837,,
"May 15, 2025, 12:36:55 PM",SELL GBP Class R IE0002RUHW32,"-2,462.06","-2,926.52",1.1886,1.00,"2,462.06"
"May 15, 2025, 2:18:01 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0169,-0.0200,1.1886,,
"May 15, 2025, 2:18:01 AM",Interest PAID GBP Class R IE0002RUHW32,0.2969,0.3529,1.1886,,
"May 14, 2025, 5:28:07 PM",Interest WITHDRAWN GBP Class R IE0002RUHW32,-3.74,-4.44,1.1862,,
"May 14, 2025, 2:17:58 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0169,-0.0200,1.1862,,
"May 14, 2025, 2:17:58 AM",Interest PAID GBP Class R IE0002RUHW32,0.3069,0.3641,1.1862,,
"May 13, 2025, 2:21:12 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0169,-0.0201,1.1893,,
"May 13, 2025, 2:21:12 AM",Interest PAID GBP Class R IE0002RUHW32,0.2969,0.3531,1.1893,,
"May 12, 2025, 2:19:43 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0169,-0.0200,1.1876,,
"May 12, 2025, 2:19:43 AM",Interest PAID GBP Class R IE0002RUHW32,0.3069,0.3645,1.1876,,
"May 11, 2025, 2:20:14 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0169,-0.0200,1.1832,,
"May 11, 2025, 2:20:14 AM",Interest PAID GBP Class R IE0002RUHW32,0.2969,0.3513,1.1832,,
"May 10, 2025, 2:20:02 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0169,-0.0199,1.1824,,
"May 10, 2025, 2:20:02 AM",Interest PAID GBP Class R IE0002RUHW32,0.2969,0.3510,1.1824,,
"May 9, 2025, 2:18:04 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0169,-0.0199,1.1824,,
"May 9, 2025, 2:18:04 AM",Interest PAID GBP Class R IE0002RUHW32,0.3069,0.3629,1.1824,,
"May 8, 2025, 2:20:08 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0169,-0.0199,1.1792,,
"May 8, 2025, 2:20:08 AM",Interest PAID GBP Class R IE0002RUHW32,0.3069,0.3619,1.1792,,
"May 7, 2025, 2:21:17 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0169,-0.0198,1.1758,,
"May 7, 2025, 2:21:17 AM",Interest PAID GBP Class R IE0002RUHW32,0.3069,0.3609,1.1758,,
"May 6, 2025, 2:18:58 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0169,-0.0199,1.1775,,
"May 6, 2025, 2:18:58 AM",Interest PAID GBP Class R IE0002RUHW32,0.3069,0.3614,1.1775,,
"May 5, 2025, 2:19:11 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0169,-0.0198,1.1749,,
"May 5, 2025, 2:19:11 AM",Interest PAID GBP Class R IE0002RUHW32,0.3069,0.3606,1.1749,,
"May 4, 2025, 2:20:53 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0169,-0.0198,1.1721,,
"May 4, 2025, 2:20:53 AM",Interest PAID GBP Class R IE0002RUHW32,0.3069,0.3597,1.1721,,
"May 3, 2025, 2:20:34 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0169,-0.0198,1.1744,,
"May 3, 2025, 2:20:34 AM",Interest PAID GBP Class R IE0002RUHW32,0.3069,0.3604,1.1744,,
"May 2, 2025, 12:47:32 PM",BUY GBP Class R IE0002RUHW32,8.73,10.25,1.1744,1.00,8.73
"May 2, 2025, 2:18:23 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0168,-0.0197,1.1744,,
"May 2, 2025, 2:18:23 AM",Interest PAID GBP Class R IE0002RUHW32,0.3068,0.3603,1.1744,,
"May 1, 2025, 12:44:16 PM",Interest Reinvested Class R GBP IE0002RUHW32,-8.73,-10.27,1.1762,,
"May 1, 2025, 2:18:36 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0168,-0.0198,1.1762,,
"May 1, 2025, 2:18:36 AM",Interest PAID GBP Class R IE0002RUHW32,0.3068,0.3608,1.1762,,
"Apr 30, 2025, 2:19:05 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0168,-0.0198,1.1765,,
"Apr 30, 2025, 2:19:05 AM",Interest PAID GBP Class R IE0002RUHW32,0.3068,0.3610,1.1765,,
"Apr 29, 2025, 2:17:39 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0168,-0.0198,1.1775,,
"Apr 29, 2025, 2:17:39 AM",Interest PAID GBP Class R IE0002RUHW32,0.3068,0.3613,1.1775,,
"Apr 28, 2025, 2:17:22 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0168,-0.0198,1.1777,,
"Apr 28, 2025, 2:17:22 AM",Interest PAID GBP Class R IE0002RUHW32,0.3068,0.3613,1.1777,,
"Apr 27, 2025, 2:19:59 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0168,-0.0197,1.1715,,
"Apr 27, 2025, 2:19:59 AM",Interest PAID GBP Class R IE0002RUHW32,0.3068,0.3594,1.1715,,
"Apr 26, 2025, 2:20:06 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0168,-0.0197,1.1719,,
"Apr 26, 2025, 2:20:06 AM",Interest PAID GBP Class R IE0002RUHW32,0.3168,0.3713,1.1719,,
"Apr 25, 2025, 2:18:23 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0168,-0.0197,1.1716,,
"Apr 25, 2025, 2:18:23 AM",Interest PAID GBP Class R IE0002RUHW32,0.3068,0.3594,1.1716,,
"Apr 24, 2025, 2:20:42 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0168,-0.0197,1.1719,,
"Apr 24, 2025, 2:20:42 AM",Interest PAID GBP Class R IE0002RUHW32,0.3068,0.3595,1.1719,,
"Apr 23, 2025, 2:18:23 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0168,-0.0197,1.1708,,
"Apr 23, 2025, 2:18:23 AM",Interest PAID GBP Class R IE0002RUHW32,0.3068,0.3592,1.1708,,
"Apr 22, 2025, 2:20:24 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0168,-0.0196,1.1693,,
"Apr 22, 2025, 2:20:24 AM",Interest PAID GBP Class R IE0002RUHW32,0.3068,0.3588,1.1693,,
"Apr 21, 2025, 2:24:02 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0168,-0.0195,1.1620,,
"Apr 21, 2025, 2:24:02 AM",Interest PAID GBP Class R IE0002RUHW32,0.3068,0.3565,1.1620,,
"Apr 20, 2025, 2:19:54 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0168,-0.0195,1.1630,,
"Apr 20, 2025, 2:19:54 AM",Interest PAID GBP Class R IE0002RUHW32,0.3068,0.3568,1.1630,,
"Apr 19, 2025, 2:22:15 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0168,-0.0196,1.1669,,
"Apr 19, 2025, 2:22:15 AM",Interest PAID GBP Class R IE0002RUHW32,0.3068,0.3580,1.1669,,
"Apr 18, 2025, 2:19:16 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0168,-0.0196,1.1669,,
"Apr 18, 2025, 2:19:16 AM",Interest PAID GBP Class R IE0002RUHW32,0.3168,0.3697,1.1669,,
"Apr 17, 2025, 2:17:18 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0168,-0.0196,1.1667,,
"Apr 17, 2025, 2:17:18 AM",Interest PAID GBP Class R IE0002RUHW32,0.3068,0.3579,1.1667,,
"Apr 16, 2025, 2:20:06 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0168,-0.0195,1.1612,,
"Apr 16, 2025, 2:20:06 AM",Interest PAID GBP Class R IE0002RUHW32,0.3068,0.3563,1.1612,,
"Apr 15, 2025, 2:20:05 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0168,-0.0197,1.1715,,
"Apr 15, 2025, 2:20:05 AM",Interest PAID GBP Class R IE0002RUHW32,0.3068,0.3594,1.1715,,
"Apr 14, 2025, 2:16:48 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0168,-0.0195,1.1620,,
"Apr 14, 2025, 2:16:48 AM",Interest PAID GBP Class R IE0002RUHW32,0.3068,0.3565,1.1620,,
"Apr 13, 2025, 2:16:47 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0168,-0.0194,1.1536,,
"Apr 13, 2025, 2:16:47 AM",Interest PAID GBP Class R IE0002RUHW32,0.3068,0.3539,1.1536,,
"Apr 12, 2025, 2:15:46 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0168,-0.0194,1.1516,,
"Apr 12, 2025, 2:15:46 AM",Interest PAID GBP Class R IE0002RUHW32,0.3068,0.3533,1.1516,,
"Apr 11, 2025, 2:19:48 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0168,-0.0194,1.1516,,
"Apr 11, 2025, 2:19:48 AM",Interest PAID GBP Class R IE0002RUHW32,0.3168,0.3648,1.1516,,
"Apr 10, 2025, 2:17:52 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0168,-0.0194,1.1540,,
"Apr 10, 2025, 2:17:52 AM",Interest PAID GBP Class R IE0002RUHW32,0.3068,0.3540,1.1540,,
"Apr 9, 2025, 12:57:02 PM",BUY GBP Class R IE0002RUHW32,9.06,10.61,1.1712,1.00,9.06
"Apr 9, 2025, 3:36:30 AM",Interest Reinvested Class R GBP IE0002RUHW32,-9.06,-10.61,1.1712,,
"Apr 9, 2025, 2:20:55 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0196,1.1712,,
"Apr 9, 2025, 2:20:55 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3592,1.1712,,
"Apr 8, 2025, 2:17:36 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0195,1.1648,,
"Apr 8, 2025, 2:17:36 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3572,1.1648,,
"Apr 7, 2025, 2:18:21 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0195,1.1666,,
"Apr 7, 2025, 2:18:21 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3578,1.1666,,
"Apr 6, 2025, 2:18:45 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0197,1.1753,,
"Apr 6, 2025, 2:18:45 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3605,1.1753,,
"Apr 5, 2025, 2:18:30 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0197,1.1754,,
"Apr 5, 2025, 2:18:30 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3605,1.1754,,
"Apr 4, 2025, 2:17:35 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0197,1.1754,,
"Apr 4, 2025, 2:17:35 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3605,1.1754,,
"Apr 3, 2025, 2:18:48 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0198,1.1851,,
"Apr 3, 2025, 2:18:48 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3635,1.1851,,
"Apr 2, 2025, 2:19:03 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0200,1.1964,,
"Apr 2, 2025, 2:19:03 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3669,1.1964,,
"Apr 1, 2025, 2:17:58 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0200,1.1971,,
"Apr 1, 2025, 2:17:58 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3671,1.1971,,
"Mar 31, 2025, 2:18:58 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0200,1.1943,,
"Mar 31, 2025, 2:18:58 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3663,1.1943,,
"Mar 30, 2025, 1:17:09 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0200,1.1953,,
"Mar 30, 2025, 1:17:09 AM",Interest PAID GBP Class R IE0002RUHW32,0.3167,0.3786,1.1953,,
"Mar 29, 2025, 1:19:47 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0200,1.1949,,
"Mar 29, 2025, 1:19:47 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3665,1.1949,,
"Mar 28, 2025, 1:18:00 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0200,1.1949,,
"Mar 28, 2025, 1:18:00 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3665,1.1949,,
"Mar 27, 2025, 2:01:20 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0201,1.1991,,
"Mar 27, 2025, 2:01:20 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3678,1.1991,,
"Mar 26, 2025, 1:59:36 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0201,1.1989,,
"Mar 26, 2025, 1:59:36 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3677,1.1989,,
"Mar 25, 2025, 2:20:01 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0201,1.1998,,
"Mar 25, 2025, 2:20:01 AM",Interest PAID GBP Class R IE0002RUHW32,0.3167,0.3800,1.1998,,
"Mar 24, 2025, 1:58:30 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0200,1.1963,,
"Mar 24, 2025, 1:58:30 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3669,1.1963,,
"Mar 23, 2025, 2:00:36 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0200,1.1928,,
"Mar 23, 2025, 2:00:36 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3658,1.1928,,
"Mar 22, 2025, 1:58:34 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0200,1.1942,,
"Mar 22, 2025, 1:58:34 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3663,1.1942,,
"Mar 21, 2025, 1:57:35 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0200,1.1942,,
"Mar 21, 2025, 1:57:35 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3663,1.1942,,
"Mar 20, 2025, 1:57:15 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0200,1.1946,,
"Mar 20, 2025, 1:57:15 AM",Interest PAID GBP Class R IE0002RUHW32,0.3167,0.3783,1.1946,,
"Mar 19, 2025, 1:56:37 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0200,1.1923,,
"Mar 19, 2025, 1:56:37 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3657,1.1923,,
"Mar 18, 2025, 1:55:53 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0199,1.1885,,
"Mar 18, 2025, 1:55:53 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3645,1.1885,,
"Mar 17, 2025, 1:55:58 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0199,1.1892,,
"Mar 17, 2025, 1:55:58 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3647,1.1892,,
"Mar 16, 2025, 1:57:02 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0199,1.1882,,
"Mar 16, 2025, 1:57:02 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3644,1.1882,,
"Mar 15, 2025, 1:59:12 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0199,1.1884,,
"Mar 15, 2025, 1:59:12 AM",Interest PAID GBP Class R IE0002RUHW32,0.3167,0.3764,1.1884,,
"Mar 14, 2025, 1:58:15 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0199,1.1887,,
"Mar 14, 2025, 1:58:15 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3646,1.1887,,
"Mar 13, 2025, 1:57:10 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0200,1.1936,,
"Mar 13, 2025, 1:57:10 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3661,1.1936,,
"Mar 12, 2025, 1:58:01 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0199,1.1910,,
"Mar 12, 2025, 1:58:01 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3653,1.1910,,
"Mar 11, 2025, 1:52:19 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0199,1.1860,,
"Mar 11, 2025, 1:52:19 AM",Interest PAID GBP Class R IE0002RUHW32,0.3167,0.3756,1.1860,,
"Mar 10, 2025, 1:51:01 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0199,1.1878,,
"Mar 10, 2025, 1:51:01 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3643,1.1878,,
"Mar 9, 2025, 1:51:58 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0199,1.1908,,
"Mar 9, 2025, 1:51:58 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3652,1.1908,,
"Mar 8, 2025, 1:53:54 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0200,1.1921,,
"Mar 8, 2025, 1:53:54 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3656,1.1921,,
"Mar 7, 2025, 1:57:40 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0200,1.1921,,
"Mar 7, 2025, 1:57:40 AM",Interest PAID GBP Class R IE0002RUHW32,0.3167,0.3775,1.1921,,
"Mar 6, 2025, 1:58:05 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0200,1.1943,,
"Mar 6, 2025, 1:58:05 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3663,1.1943,,
"Mar 5, 2025, 1:58:45 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0200,1.1941,,
"Mar 5, 2025, 1:58:45 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3662,1.1941,,
"Mar 4, 2025, 12:58:41 PM",BUY GBP Class R IE0002RUHW32,8.26,9.95,1.2045,1.00,8.26
"Mar 4, 2025, 1:55:16 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0201,1.2045,,
"Mar 4, 2025, 1:55:16 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3694,1.2045,,
"Mar 3, 2025, 12:48:49 PM",Interest Reinvested Class R GBP IE0002RUHW32,-8.26,-10.01,1.2113,,
"Mar 3, 2025, 2:12:34 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0202,1.2113,,
"Mar 3, 2025, 2:12:34 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3715,1.2113,,
"Mar 2, 2025, 2:14:44 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0202,1.2104,,
"Mar 2, 2025, 2:14:44 AM",Interest PAID GBP Class R IE0002RUHW32,0.3167,0.3833,1.2104,,
"Mar 1, 2025, 2:20:23 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0202,1.2122,,
"Mar 1, 2025, 2:20:23 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3718,1.2122,,
"Feb 28, 2025, 2:18:54 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0202,1.2122,,
"Feb 28, 2025, 2:18:54 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3718,1.2122,,
"Feb 27, 2025, 2:35:03 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0202,1.2119,,
"Feb 27, 2025, 2:35:03 AM",Interest PAID GBP Class R IE0002RUHW32,0.3167,0.3838,1.2119,,
"Feb 26, 2025, 2:31:44 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0202,1.2091,,
"Feb 26, 2025, 2:31:44 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3708,1.2091,,
"Feb 25, 2025, 2:11:15 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0201,1.2045,,
"Feb 25, 2025, 2:11:15 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3694,1.2045,,
"Feb 24, 2025, 2:22:28 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0201,1.2061,,
"Feb 24, 2025, 2:22:28 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3699,1.2061,,
"Feb 23, 2025, 2:22:27 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0201,1.2076,,
"Feb 23, 2025, 2:22:27 AM",Interest PAID GBP Class R IE0002RUHW32,0.3167,0.3825,1.2076,,
"Feb 22, 2025, 2:23:48 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0201,1.2074,,
"Feb 22, 2025, 2:23:48 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3703,1.2074,,
"Feb 21, 2025, 2:26:24 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0201,1.2074,,
"Feb 21, 2025, 2:26:24 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3703,1.2074,,
"Feb 20, 2025, 2:26:20 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0201,1.2065,,
"Feb 20, 2025, 2:26:20 AM",Interest PAID GBP Class R IE0002RUHW32,0.3167,0.3821,1.2065,,
"Feb 19, 2025, 2:31:40 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0201,1.2075,,
"Feb 19, 2025, 2:31:40 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3703,1.2075,,
"Feb 18, 2025, 2:23:44 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0202,1.2083,,
"Feb 18, 2025, 2:23:44 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3706,1.2083,,
"Feb 17, 2025, 2:22:53 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0201,1.2037,,
"Feb 17, 2025, 2:22:53 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3692,1.2037,,
"Feb 16, 2025, 2:26:11 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0200,1.1998,,
"Feb 16, 2025, 2:26:11 AM",Interest PAID GBP Class R IE0002RUHW32,0.3167,0.3800,1.1998,,
"Feb 15, 2025, 2:26:21 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0200,1.1994,,
"Feb 15, 2025, 2:26:21 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3678,1.1994,,
"Feb 14, 2025, 2:20:33 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0200,1.1994,,
"Feb 14, 2025, 2:20:33 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3678,1.1994,,
"Feb 13, 2025, 2:21:16 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0200,1.2010,,
"Feb 13, 2025, 2:21:16 AM",Interest PAID GBP Class R IE0002RUHW32,0.3167,0.3804,1.2010,,
"Feb 12, 2025, 2:20:51 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0200,1.1980,,
"Feb 12, 2025, 2:20:51 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3674,1.1980,,
"Feb 11, 2025, 2:18:54 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0200,1.2015,,
"Feb 11, 2025, 2:18:54 AM",Interest PAID GBP Class R IE0002RUHW32,0.3167,0.3805,1.2015,,
"Feb 10, 2025, 2:23:43 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0200,1.1999,,
"Feb 10, 2025, 2:23:43 AM",Interest PAID GBP Class R IE0002RUHW32,0.3167,0.3800,1.1999,,
"Feb 9, 2025, 2:24:43 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0201,1.2017,,
"Feb 9, 2025, 2:24:43 AM",Interest PAID GBP Class R IE0002RUHW32,0.3067,0.3686,1.2017,,
"Feb 8, 2025, 2:27:20 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0167,-0.0200,1.2013,,
"Feb 8, 2025, 2:27:20 AM",Interest PAID GBP Class R IE0002RUHW32,0.3167,0.3804,1.2013,,
"Feb 7, 2025, 12:43:53 PM",BUY GBP Class R IE0002RUHW32,6.77,8.13,1.2013,1.00,6.77
"Feb 7, 2025, 2:17:41 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0166,-0.0200,1.2013,,
"Feb 7, 2025, 2:17:41 AM",Interest PAID GBP Class R IE0002RUHW32,0.3066,0.3683,1.2013,,
"Feb 6, 2025, 2:59:24 PM",Interest Reinvested Class R GBP IE0002RUHW32,-6.77,-8.11,1.1973,,
"Feb 6, 2025, 2:22:53 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0166,-0.0199,1.1973,,
"Feb 6, 2025, 2:22:53 AM",Interest PAID GBP Class R IE0002RUHW32,0.3166,0.3791,1.1973,,
"Feb 5, 2025, 2:10:28 AM",Service Fee Charged GBP Class IE0002RUHW32,-0.0166,-0.0200,1.2022,,
"Feb 5, 2025, 2:10:28 AM",Interest PAID GBP Class R IE0002RUHW32,0.3166,0.3806,1.2022,,
"Feb 4, 2025, 1:07:28 PM",Service Fee Charged GBP Class IE0002RUHW32,-0.0166,-0.0200,1.2029,,
"Feb 4, 2025, 1:07:28 PM",Interest PAID GBP Class R IE0002RUHW32,0.3266,0.3929,1.2029,,
