Date,Symbol,Type,Quantity,Price,Total Amount,Margin,Fees,Currency,FX Rate
2025-10-20T21:00:58.251Z,,OVERNIGHT FEE,,USD 0,USD -0.17,,-$0.17,USD,1.1669
2025-10-21T21:01:02.237Z,,OVERNIGHT FEE,,USD 0,USD -0.16,,-$0.16,USD,1.1627
2025-10-22T21:00:59.754Z,,OVERNIGHT FEE,,USD 0,USD -0.15,,-$0.15,USD,1.1640
2025-10-23T21:01:04.249Z,,OVERNIGHT FEE,,USD 0,USD -0.16,,-$0.16,USD,1.1645
2025-10-24T21:01:00.700Z,,OVERNIGHT FEE,,USD 0,USD -0.49,,-$0.49,USD,1.1670
2025-10-27T21:01:09.691Z,,OVERNIGHT FEE,,USD 0,USD -0.17,,-$0.17,USD,1.1672
2025-10-28T21:01:03.897Z,,OVERNIGHT FEE,,USD 0,USD -0.16,,-$0.16,USD,1.1679
2025-10-29T21:00:59.808Z,,OVERNIGHT FEE,,USD 0,USD -0.16,,-$0.16,USD,1.1628
2025-10-30T18:40:53.741Z,MSTR:CFD,SELL - MARKET,2,USD 260.10,USD 518.90,$104.04,$0,USD,1.1596
2025-10-30T18:40:54.046Z,,COMMISSION CHARGE,,USD 0,USD -1.30,,-$1.30,USD,1.1596
2025-10-30T18:41:00.264Z,GME:CFD,SELL - MARKET,10,USD 22.84,USD 227.83,$91.36,$0,USD,1.1596
2025-10-30T18:41:00.282Z,,COMMISSION CHARGE,,USD 0,USD -0.57,,-$0.57,USD,1.1596
2025-11-03T19:43:56.625Z,PLTR:CFD,BUY - MARKET,3,USD 206.04,USD 619.67,$123.62,$0,USD,1.1543
2025-11-03T19:43:56.644Z,,COMMISSION CHARGE,,USD 0,USD -1.55,,-$1.55,USD,1.1543
2025-11-03T21:05:00.214Z,PLTR:CFD,SELL - LIMIT,3,USD 216.04,USD 646.50,$129.62,$0,USD,1.1544
2025-11-03T21:05:00.214Z,,COMMISSION CHARGE,,USD 0,USD -1.62,,-$1.62,USD,1.1544
2025-11-04T11:01:49.614Z,PFE:CFD,SELL - MARKET,35,USD 24.60,USD 858.85,$172.20,$0,USD,1.1530
2025-11-04T11:01:49.633Z,,COMMISSION CHARGE,,USD 0,USD -2.15,,-$2.15,USD,1.1530
2025-11-04T11:45:17.036Z,PFE:CFD,BUY - STOP,35,USD 25.04,USD 878.59,$175.28,$0,USD,1.1522
2025-11-04T11:45:17.036Z,,COMMISSION CHARGE,,USD 0,USD -2.19,,-$2.19,USD,1.1522
2025-11-04T12:12:36.517Z,PFE:CFD,SELL - MARKET,30,USD 24.49,USD 732.86,$146.94,$0,USD,1.1518
2025-11-04T12:12:36.532Z,,COMMISSION CHARGE,,USD 0,USD -1.84,,-$1.84,USD,1.1518
2025-11-04T17:39:30.682Z,PFE:CFD,BUY - MARKET,30,USD 24.71,USD 743.15,$148.26,$0,USD,1.1511
2025-11-04T17:39:30.703Z,,COMMISSION CHARGE,,USD 0,USD -1.85,,-$1.85,USD,1.1511
2025-11-04T17:46:41.267Z,AMD:CFD,BUY - MARKET,2,USD 254.51,USD 510.29,$101.80,$0,USD,1.1511
2025-11-04T17:46:41.279Z,,COMMISSION CHARGE,,USD 0,USD -1.27,,-$1.27,USD,1.1511
2025-11-04T21:00:31.617Z,AMD:CFD,SELL - STOP,2,USD 249.25,USD 497.25,$99.70,$0,USD,1.1507
2025-11-04T21:00:31.617Z,,COMMISSION CHARGE,,USD 0,USD -1.25,,-$1.25,USD,1.1507
2025-11-05T19:56:52.003Z,RKLB:CFD,BUY - MARKET,8,USD 56.57,USD 453.69,$113.14,$0,USD,1.1513
2025-11-05T19:56:52.019Z,,COMMISSION CHARGE,,USD 0,USD -1.13,,-$1.13,USD,1.1513
2025-11-05T22:00:59.058Z,,OVERNIGHT FEE,,USD 0,USD -0.09,,-$0.09,USD,1.1519
2025-11-06T14:55:21.610Z,RKLB:CFD,SELL - STOP,8,USD 54.59,USD 435.63,$109.18,$0,USD,1.1550
2025-11-06T14:55:21.610Z,,COMMISSION CHARGE,,USD 0,USD -1.09,,-$1.09,USD,1.1550
2025-11-07T12:25:49.742Z,RKLB:CFD,SELL - MARKET,9,USD 48.09,USD 431.73,$108.20,$0,USD,1.1589
2025-11-07T12:25:49.760Z,,COMMISSION CHARGE,,USD 0,USD -1.08,,-$1.08,USD,1.1589
2025-11-07T19:36:02.353Z,RKLB:CFD,BUY - MARKET,9,USD 51.19,USD 461.86,$115.18,$0,USD,1.1598
2025-11-07T19:36:02.374Z,,COMMISSION CHARGE,,USD 0,USD -1.15,,-$1.15,USD,1.1598
2025-11-10T13:37:53.393Z,RKLB:CFD,BUY - MARKET,3,USD 55,USD 165.41,$41.25,$0,USD,1.1598
2025-11-10T13:37:53.410Z,,COMMISSION CHARGE,,USD 0,USD -0.41,,-$0.41,USD,1.1598
2025-11-10T22:01:01.545Z,,OVERNIGHT FEE,,USD 0,USD -0.03,,-$0.03,USD,1.1587
2025-11-11T22:01:05.630Z,,OVERNIGHT FEE,,USD 0,USD -0.03,,-$0.03,USD,1.1614
2025-11-12T19:07:21.875Z,RKLB:CFD,SELL - STOP,3,USD 50,USD 149.62,$37.50,$0,USD,1.1615
2025-11-12T19:07:21.875Z,,COMMISSION CHARGE,,USD 0,USD -0.38,,-$0.38,USD,1.1615
2025-11-21T07:12:02.349Z,RKLB:CFD,SELL - MARKET,7,USD 39.57,USD 276.30,$69.25,$0,USD,1.1571
2025-11-21T07:12:02.369Z,,COMMISSION CHARGE,,USD 0,USD -0.69,,-$0.69,USD,1.1571
2025-11-21T07:45:42.940003Z,,CASH TOP-UP,,,USD 200,,$0,USD,1.1572
2025-11-21T07:47:18.013Z,SPY:CFD,SELL - MARKET,1,USD 653.01,USD 651.38,$130.60,$0,USD,1.1571
2025-11-21T07:47:18.044Z,,COMMISSION CHARGE,,USD 0,USD -1.63,,-$1.63,USD,1.1571
2025-11-21T07:49:21.438739Z,,CASH TOP-UP,,,USD 200,,$0,USD,1.1574
2025-11-21T07:54:14.674147Z,,CASH TOP-UP,,,USD 200,,$0,USD,1.1572
2025-11-21T12:45:41.904Z,VIXY:CFD,BUY - LIMIT,12,USD 37.23,USD 447.88,$156.37,$0,USD,1.1546
2025-11-21T12:45:41.917Z,,COMMISSION CHARGE,,USD 0,USD -1.12,,-$1.12,USD,1.1546
2025-11-21T19:47:32.561Z,RKLB:CFD,BUY - MARKET,7,USD 40.50,USD 284.21,$70.88,$0,USD,1.1548
2025-11-21T19:47:32.584Z,,COMMISSION CHARGE,,USD 0,USD -0.71,,-$0.71,USD,1.1548
2025-11-21T19:47:38.668Z,VIXY:CFD,SELL - MARKET,12,USD 36.51,USD 437.02,$153.34,$0,USD,1.1548
2025-11-21T19:47:38.688Z,,COMMISSION CHARGE,,USD 0,USD -1.10,,-$1.10,USD,1.1548
2025-11-21T19:47:45.179Z,SPY:CFD,BUY - MARKET,1,USD 662.18,USD 663.84,$132.44,$0,USD,1.1548
2025-11-21T19:47:45.200Z,,COMMISSION CHARGE,,USD 0,USD -1.66,,-$1.66,USD,1.1548
2025-11-25T17:16:39.686Z,VIXY:CFD,SELL - MARKET,30,USD 33.26,USD 995.31,$349.23,$0,USD,1.1591
2025-11-25T17:16:39.705Z,,COMMISSION CHARGE,,USD 0,USD -2.49,,-$2.49,USD,1.1591
2025-11-25T20:43:14.278Z,VIXY:CFD,BUY - LIMIT,30,USD 32.70,USD 983.45,$343.35,$0,USD,1.1589
2025-11-25T20:43:14.278Z,,COMMISSION CHARGE,,USD 0,USD -2.45,,-$2.45,USD,1.1589
2025-11-26T15:56:18.434Z,VIXY:CFD,SELL - MARKET,30,USD 32.13,USD 961.49,$337.36,$0,USD,1.1612
2025-11-26T15:56:18.449Z,,COMMISSION CHARGE,,USD 0,USD -2.41,,-$2.41,USD,1.1612
2025-11-26T20:37:44.028Z,VIXY:CFD,BUY - MARKET,30,USD 31.74,USD 954.58,$333.27,$0,USD,1.1623
2025-11-26T20:37:44.050Z,,COMMISSION CHARGE,,USD 0,USD -2.38,,-$2.38,USD,1.1623
2025-11-28T12:29:59.215Z,GME:CFD,BUY - MARKET,25,USD 22.31,USD 559.14,$223.10,$0,USD,1.1598
2025-11-28T12:29:59.227Z,,COMMISSION CHARGE,,USD 0,USD -1.39,,-$1.39,USD,1.1598
2025-11-28T22:01:01.506Z,,OVERNIGHT FEE,,USD 0,USD -0.33,,-$0.33,USD,1.1639
2025-12-01T21:45:13.666Z,GME:CFD,SELL - MARKET,25,USD 22.82,USD 569.07,$228.20,$0,USD,1.1635
2025-12-01T21:45:13.689Z,,COMMISSION CHARGE,,USD 0,USD -1.43,,-$1.43,USD,1.1635
2025-12-02T14:30:21.191Z,GME:CFD,BUY - LIMIT,25,USD 22.77,USD 570.67,$227.70,$0,USD,1.1643
2025-12-02T14:30:21.205Z,,COMMISSION CHARGE,,USD 0,USD -1.42,,-$1.42,USD,1.1643
2025-12-02T19:54:37.956Z,GME:CFD,SELL - STOP,25,USD 22.97,USD 572.81,$229.70,$0,USD,1.1642
2025-12-02T19:54:37.956Z,,COMMISSION CHARGE,,USD 0,USD -1.44,,-$1.44,USD,1.1642
2025-12-03T14:02:53.314Z,GME:CFD,BUY - LIMIT,25,USD 22.90,USD 573.93,$229,$0,USD,1.1691
2025-12-03T14:02:53.328Z,,COMMISSION CHARGE,,USD 0,USD -1.43,,-$1.43,USD,1.1691
2025-12-03T20:58:51.321Z,GME:CFD,SELL - MARKET,25,USD 23.21,USD 578.80,$232.10,$0,USD,1.1692
2025-12-03T20:58:51.346Z,,COMMISSION CHARGE,,USD 0,USD -1.45,,-$1.45,USD,1.1692
2025-12-04T17:33:36.531Z,GME:CFD,BUY - LIMIT,30,USD 23.10,USD 694.73,$277.20,$0,USD,1.1681
2025-12-04T17:33:36.544Z,,COMMISSION CHARGE,,USD 0,USD -1.73,,-$1.73,USD,1.1681
2025-12-04T22:01:17.507Z,,OVERNIGHT FEE,,USD 0,USD -0.13,,-$0.13,USD,1.1673
2025-12-05T14:51:43.379Z,GME:CFD,SELL - STOP,30,USD 22.60,USD 676.30,$271.20,$0,USD,1.1682
2025-12-05T14:51:43.379Z,,COMMISSION CHARGE,,USD 0,USD -1.70,,-$1.70,USD,1.1682
2025-12-05T15:03:39.703Z,GME:CFD,BUY - MARKET,30,USD 22.75,USD 684.21,$273,$0,USD,1.1673
2025-12-05T15:03:39.736Z,,COMMISSION CHARGE,,USD 0,USD -1.71,,-$1.71,USD,1.1673
2025-12-05T22:01:13.237Z,,OVERNIGHT FEE,,USD 0,USD -0.39,,-$0.39,USD,1.1683
2025-12-08T22:01:07.796Z,,OVERNIGHT FEE,,USD 0,USD -0.13,,-$0.13,USD,1.1664
2025-12-09T21:02:00.147Z,GME:CFD,SELL - STOP,30,USD 22.54,USD 674.51,$270.48,$0,USD,1.1653
2025-12-09T21:02:00.147Z,,COMMISSION CHARGE,,USD 0,USD -1.69,,-$1.69,USD,1.1653
2025-12-10T09:55:41.803Z,GME:CFD,BUY - MARKET,30,USD 21.73,USD 653.53,$260.76,$0,USD,1.1664
2025-12-10T09:55:41.831Z,,COMMISSION CHARGE,,USD 0,USD -1.63,,-$1.63,USD,1.1664
2025-12-10T11:26:43.998Z,GME:CFD,SELL - STOP,30,USD 21.53,USD 644.29,$258.36,$0,USD,1.1662
2025-12-10T11:26:43.998Z,,COMMISSION CHARGE,,USD 0,USD -1.61,,-$1.61,USD,1.1662
2025-12-10T11:30:23.413Z,SPY:CFD,BUY - MARKET,3,USD 682.60,USD 2052.92,$409.56,$0,USD,1.1661
2025-12-10T11:30:23.428Z,,COMMISSION CHARGE,,USD 0,USD -5.12,,-$5.12,USD,1.1661
2025-12-10T21:12:29.244Z,SPY:CFD,SELL - MARKET,3,USD 687.10,USD 2056.15,$412.26,$0,USD,1.1718
2025-12-10T21:12:29.263Z,,COMMISSION CHARGE,,USD 0,USD -5.15,,-$5.15,USD,1.1718
2025-12-11T11:40:43.151Z,SPY:CFD,BUY - MARKET,3,USD 683.96,USD 2057.01,$410.38,$0,USD,1.1739
2025-12-11T11:40:43.171Z,,COMMISSION CHARGE,,USD 0,USD -5.13,,-$5.13,USD,1.1739
2025-12-11T21:15:22.296Z,SPY:CFD,SELL - LIMIT,3,USD 690.64,USD 2066.74,$414.38,$0,USD,1.1769
2025-12-11T21:15:22.296Z,,COMMISSION CHARGE,,USD 0,USD -5.18,,-$5.18,USD,1.1769
2025-12-12T14:30:01.335Z,IRBT:CFD,BUY - LIMIT,100,USD 4.97,USD 498.24,$99.40,$0,USD,1.1759
2025-12-12T14:30:01.397Z,,COMMISSION CHARGE,,USD 0,USD -1.24,,-$1.24,USD,1.1759
2025-12-12T15:58:47.440Z,IRBT:CFD,SELL - STOP,100,USD 4.65,USD 463.84,$93,$0,USD,1.1764
2025-12-12T15:58:47.440Z,,COMMISSION CHARGE,,USD 0,USD -1.16,,-$1.16,USD,1.1764
2025-12-12T17:04:15.509Z,IRBT:CFD,SELL - MARKET,100,USD 4.35,USD 433.91,$87,$0,USD,1.1759
2025-12-12T17:04:15.521Z,,COMMISSION CHARGE,,USD 0,USD -1.09,,-$1.09,USD,1.1759
2025-12-12T22:00:58.732Z,,OVERNIGHT FEE,,USD 0,USD -3.30,,-$3.30,USD,1.1783
2025-12-15T14:48:09.064Z,IRBT:CFD,SELL - MARKET,100,USD 1.37,USD 136.66,$27.40,$0,USD,1.1785
2025-12-15T14:48:09.078Z,,COMMISSION CHARGE,,USD 0,USD -0.34,,-$0.34,USD,1.1785
2025-12-15T17:46:02.962Z,IRBT:CFD,BUY - MARKET,100,USD 1.19,USD 119.30,$23.80,$0,USD,1.1772
2025-12-15T17:46:02.984Z,,COMMISSION CHARGE,,USD 0,USD -0.30,,-$0.30,USD,1.1772
2025-12-15T17:46:08.866Z,IRBT:CFD,BUY - MARKET,100,USD 1.19,USD 119.30,$23.80,$0,USD,1.1772
2025-12-15T17:46:08.887Z,,COMMISSION CHARGE,,USD 0,USD -0.30,,-$0.30,USD,1.1772
2025-12-15T17:47:04.270Z,SPY:CFD,BUY - MARKET,2,USD 680.70,USD 1364.80,$272.28,$0,USD,1.1772
2025-12-15T17:47:04.319Z,,COMMISSION CHARGE,,USD 0,USD -3.40,,-$3.40,USD,1.1772
2025-12-15T22:01:06.669Z,,OVERNIGHT FEE,,USD 0,USD -0.25,,-$0.25,USD,1.1785
2025-12-16T15:37:46.590Z,SPY:CFD,SELL - MARKET,2,USD 677.51,USD 1351.63,$271,$0,USD,1.1803
2025-12-16T15:37:46.615Z,,COMMISSION CHARGE,,USD 0,USD -3.39,,-$3.39,USD,1.1803
2025-12-16T15:41:00.106Z,VIXY:CFD,BUY - MARKET,30,USD 29.01,USD 872.48,$304.60,$0,USD,1.1804
2025-12-16T15:41:00.125Z,,COMMISSION CHARGE,,USD 0,USD -2.18,,-$2.18,USD,1.1804
2025-12-16T22:00:59.709Z,,OVERNIGHT FEE,,USD 0,USD -0.16,,-$0.16,USD,1.1774
2025-12-17T22:01:04.757Z,,OVERNIGHT FEE,,USD 0,USD -0.16,,-$0.16,USD,1.1769
2025-12-18T13:30:01.967Z,VIXY:CFD,SELL - STOP,30,USD 28.51,USD 853.16,$299.36,$0,USD,1.1756
2025-12-18T13:30:01.967Z,,COMMISSION CHARGE,,USD 0,USD -2.14,,-$2.14,USD,1.1756
2025-12-18T13:35:20.425Z,SPY:CFD,BUY - MARKET,3,USD 675.69,USD 2032.14,$405.41,$0,USD,1.1766
2025-12-18T13:35:20.435Z,,COMMISSION CHARGE,,USD 0,USD -5.07,,-$5.07,USD,1.1766
2025-12-18T13:35:34.741Z,VIXY:CFD,SELL - MARKET,20,USD 28.38,USD 566.18,$198.66,$0,USD,1.1766
2025-12-18T13:35:34.752Z,,COMMISSION CHARGE,,USD 0,USD -1.42,,-$1.42,USD,1.1766
2025-12-18T17:09:31.632Z,SPY:CFD,SELL - STOP,3,USD 677.01,USD 2025.95,$406.21,$0,USD,1.1749
2025-12-18T17:09:31.632Z,,COMMISSION CHARGE,,USD 0,USD -5.08,,-$5.08,USD,1.1749
2025-12-18T20:25:02.014Z,VIXY:CFD,BUY - MARKET,20,USD 28.18,USD 565.01,$197.26,$0,USD,1.1751
2025-12-18T20:25:02.037Z,,COMMISSION CHARGE,,USD 0,USD -1.41,,-$1.41,USD,1.1751
2025-12-22T08:47:41.799Z,RKLB:CFD,SELL - MARKET,15,USD 74.06,USD 1108.12,$277.72,$0,USD,1.1763
2025-12-22T08:47:41.830Z,,COMMISSION CHARGE,,USD 0,USD -2.78,,-$2.78,USD,1.1763
2025-12-22T17:12:01.506Z,RKLB:CFD,BUY - STOP,15,USD 78,USD 1172.92,$292.50,$0,USD,1.1780
2025-12-22T17:12:01.506Z,,COMMISSION CHARGE,,USD 0,USD -2.93,,-$2.93,USD,1.1780
2025-12-23T06:16:03.396Z,RKLB:CFD,SELL - MARKET,15,USD 72.75,USD 1088.52,$272.81,$0,USD,1.1801
2025-12-23T06:16:03.407Z,,COMMISSION CHARGE,,USD 0,USD -2.73,,-$2.73,USD,1.1801
2025-12-23T14:31:04.758Z,RKLB:CFD,BUY - STOP,15,USD 76.10,USD 1144.35,$285.38,$0,USD,1.1799
2025-12-23T14:31:04.758Z,,COMMISSION CHARGE,,USD 0,USD -2.85,,-$2.85,USD,1.1799
2025-12-23T17:14:39.625Z,RKLB:CFD,SELL - MARKET,30,USD 77.50,USD 2319.19,$581.25,$0,USD,1.1800
2025-12-23T17:14:39.638Z,,COMMISSION CHARGE,,USD 0,USD -5.81,,-$5.81,USD,1.1800
2025-12-23T22:01:14.156Z,,OVERNIGHT FEE,,USD 0,USD 0.02,,$0.02,USD,1.1823
2025-12-24T22:01:21.578Z,,OVERNIGHT FEE,,USD 0,USD 0.02,,$0.02,USD,1.1805
2025-12-25T22:01:22.538Z,,OVERNIGHT FEE,,USD 0,USD 0.02,,$0.02,USD,1.1806
2025-12-26T22:01:22.735Z,,OVERNIGHT FEE,,USD 0,USD 0.05,,$0.05,USD,1.1810
2025-12-29T01:00:00.721Z,RKLB:CFD,BUY - STOP,30,USD 72,USD 2165.40,$540,$0,USD,1.1813
2025-12-29T01:00:00.721Z,,COMMISSION CHARGE,,USD 0,USD -5.40,,-$5.40,USD,1.1813
2025-12-29T14:54:24.081Z,RKLB:CFD,SELL - MARKET,30,USD 71.61,USD 2142.93,$537.08,$0,USD,1.1809
2025-12-29T14:54:24.093Z,,COMMISSION CHARGE,,USD 0,USD -5.37,,-$5.37,USD,1.1809
2025-12-29T22:01:07.755Z,,OVERNIGHT FEE,,USD 0,USD 0.02,,$0.02,USD,1.1803
2025-12-30T14:57:31.120Z,RKLB:CFD,BUY - MARKET,30,USD 73.82,USD 2220.14,$553.65,$0,USD,1.1789
2025-12-30T14:57:31.140Z,,COMMISSION CHARGE,,USD 0,USD -5.54,,-$5.54,USD,1.1789
2026-01-02T14:34:16.954Z,RKLB:CFD,SELL - MARKET,40,USD 68.11,USD 2717.59,$681.10,$0,USD,1.1752
2026-01-02T14:34:16.967Z,,COMMISSION CHARGE,,USD 0,USD -6.81,,-$6.81,USD,1.1752
2026-01-02T14:52:27.787Z,RKLB:CFD,BUY - MARKET,40,USD 71,USD 2847.10,$710,$0,USD,1.1753
2026-01-02T14:52:27.806Z,,COMMISSION CHARGE,,USD 0,USD -7.10,,-$7.10,USD,1.1753
2026-01-05T01:00:03.309Z,SPY:CFD,SELL - LIMIT,5,USD 683.17,USD 3407.31,$683.17,$0,USD,1.1735
2026-01-05T01:00:03.319Z,,COMMISSION CHARGE,,USD 0,USD -8.54,,-$8.54,USD,1.1735
2026-01-05T09:11:12.595Z,SPY:CFD,BUY - MARKET,5,USD 685.06,USD 3433.86,$685.06,$0,USD,1.1712
2026-01-05T09:11:12.629Z,,COMMISSION CHARGE,,USD 0,USD -8.56,,-$8.56,USD,1.1712
2026-01-20T07:47:58.507Z,RKLB:CFD,SELL - MARKET,25,USD 92.41,USD 2304.47,$577.56,$0,USD,1.1713
2026-01-20T07:47:58.568Z,,COMMISSION CHARGE,,USD 0,USD -5.78,,-$5.78,USD,1.1713
2026-01-20T20:56:16.009Z,RKLB:CFD,BUY - MARKET,25,USD 89.14,USD 2234.07,$557.12,$0,USD,1.1745
2026-01-20T20:56:16.035Z,,COMMISSION CHARGE,,USD 0,USD -5.57,,-$5.57,USD,1.1745
2026-01-22T20:25:38.273Z,VIXY:CFD,SELL - MARKET,40,USD 25.41,USD 1013.86,$355.74,$0,USD,1.1773
2026-01-22T20:25:38.287Z,,COMMISSION CHARGE,,USD 0,USD -2.54,,-$2.54,USD,1.1773
2026-01-22T22:01:05.768Z,,OVERNIGHT FEE,,USD 0,USD -0.02,,-$0.02,USD,1.1785
2026-01-23T22:01:05.734Z,,OVERNIGHT FEE,,USD 0,USD -0.03,,-$0.03,USD,1.1877
2026-01-26T22:00:54.572Z,,OVERNIGHT FEE,,USD 0,USD -0.02,,-$0.02,USD,1.1915
2026-01-27T05:34:41.201Z,VIXY:CFD,BUY - MARKET,40,USD 25.44,USD 1020.14,$356.16,$0,USD,1.1904
2026-01-27T05:34:41.231Z,,COMMISSION CHARGE,,USD 0,USD -2.54,,-$2.54,USD,1.1904
2026-02-02T03:31:01.738Z,VIXY:CFD,SELL - LIMIT,40,USD 28,USD 1117.20,$392,$0,USD,1.1902
2026-02-02T03:31:01.761Z,,COMMISSION CHARGE,,USD 0,USD -2.80,,-$2.80,USD,1.1902
2026-02-02T14:39:03.053Z,VIXY:CFD,BUY - MARKET,40,USD 25.99,USD 1042.20,$363.86,$0,USD,1.1849
2026-02-02T14:39:03.074Z,,COMMISSION CHARGE,,USD 0,USD -2.60,,-$2.60,USD,1.1849
2026-02-02T20:18:19.645Z,GME:CFD,BUY - MARKET,70,USD 25.71,USD 1804.20,$719.88,$0,USD,1.1810
2026-02-02T20:18:19.660Z,,COMMISSION CHARGE,,USD 0,USD -4.50,,-$4.50,USD,1.1810
2026-02-02T22:01:09.481Z,,OVERNIGHT FEE,,USD 0,USD -0.33,,-$0.33,USD,1.1821
2026-02-03T22:01:18.947Z,,OVERNIGHT FEE,,USD 0,USD -0.31,,-$0.31,USD,1.1848
2026-02-04T22:01:10.372Z,,OVERNIGHT FEE,,USD 0,USD -0.32,,-$0.32,USD,1.1836
2026-02-05T22:01:19.925Z,,OVERNIGHT FEE,,USD 0,USD -0.31,,-$0.31,USD,1.1806
2026-02-06T22:01:08.622Z,,OVERNIGHT FEE,,USD 0,USD -0.96,,-$0.96,USD,1.1858
2026-02-09T22:01:05.687Z,,OVERNIGHT FEE,,USD 0,USD -0.31,,-$0.31,USD,1.1942
2026-02-10T22:01:09.993Z,,OVERNIGHT FEE,,USD 0,USD -0.32,,-$0.32,USD,1.1926
2026-02-11T22:01:12.066Z,,OVERNIGHT FEE,,USD 0,USD -0.31,,-$0.31,USD,1.1902
2026-02-12T22:01:31.733Z,,OVERNIGHT FEE,,USD 0,USD -0.30,,-$0.30,USD,1.1902
2026-02-13T22:01:18.827Z,,OVERNIGHT FEE,,USD 0,USD -0.90,,-$0.90,USD,1.1912
2026-02-16T22:01:01.119Z,,OVERNIGHT FEE,,USD 0,USD -0.30,,-$0.30,USD,1.1879
2026-02-17T22:01:04.493Z,,OVERNIGHT FEE,,USD 0,USD -0.30,,-$0.30,USD,1.1883
2026-02-18T22:01:06.092Z,,OVERNIGHT FEE,,USD 0,USD -0.31,,-$0.31,USD,1.1814
2026-02-19T22:00:57.687Z,,OVERNIGHT FEE,,USD 0,USD -0.31,,-$0.31,USD,1.1802
2026-02-20T22:01:00.348Z,,OVERNIGHT FEE,,USD 0,USD -0.90,,-$0.90,USD,1.1831
2026-02-23T22:01:00.449Z,,OVERNIGHT FEE,,USD 0,USD -0.30,,-$0.30,USD,1.1820
2026-02-24T22:00:54.785Z,,OVERNIGHT FEE,,USD 0,USD -0.30,,-$0.30,USD,1.1803
2026-02-25T22:01:04.708Z,,OVERNIGHT FEE,,USD 0,USD -0.31,,-$0.31,USD,1.1839
2026-02-26T22:01:10.754Z,,OVERNIGHT FEE,,USD 0,USD -0.31,,-$0.31,USD,1.1827
2026-02-27T22:01:03.900Z,,OVERNIGHT FEE,,USD 0,USD -0.92,,-$0.92,USD,1.1855
2026-03-02T22:00:45.154Z,,OVERNIGHT FEE,,USD 0,USD -0.31,,-$0.31,USD,1.1715
2026-03-03T22:01:03.174Z,,OVERNIGHT FEE,,USD 0,USD -0.30,,-$0.30,USD,1.1646
2026-03-04T22:01:20.227Z,,OVERNIGHT FEE,,USD 0,USD -0.31,,-$0.31,USD,1.1663
2026-03-05T22:00:46.125Z,,OVERNIGHT FEE,,USD 0,USD -0.31,,-$0.31,USD,1.1637
2026-03-06T11:48:11.345890Z,,CASH TOP-UP,,,USD 100,,$0,USD,1.1594
2026-03-06T11:48:42.814Z,BRENT:CFD,BUY - MARKET,12,USD 89.27,USD 1071.20,$107.12,$0,USD,1.1594
2026-03-06T11:53:02.215Z,GME:CFD,SELL - MARKET,70,USD 23.82,USD 1663.23,$666.96,$0,USD,1.1590
2026-03-06T11:53:02.229Z,,COMMISSION CHARGE,,USD 0,USD -4.17,,-$4.17,USD,1.1590
2026-03-06T11:53:44.735Z,BRENT:CFD,BUY - MARKET,50,USD 89.64,USD 4481.75,$448.18,$0,USD,1.1592
2026-03-06T15:00:50.544Z,BRENT:CFD,SELL - LIMIT,50,USD 92,USD 4600,$460,$0,USD,1.1611
2026-03-06T15:33:20.634Z,BRENT:CFD,SELL - LIMIT,12,USD 95,USD 1140,$114,$0,USD,1.1607
2026-03-09T09:32:28.556Z,BRENT:CFD,BUY - LIMIT,20,USD 105,USD 2100,$210,$0,USD,1.1579
2026-03-09T09:33:44.647Z,BRENT:CFD,SELL - STOP,20,USD 100.04,USD 2000.80,$200.08,$0,USD,1.1589
2026-03-09T10:57:25.819Z,BRENT:CFD,BUY - LIMIT,20,USD 103,USD 2060,$206,$0,USD,1.1588
2026-03-09T13:56:19.391Z,BRENT:CFD,SELL - STOP,20,USD 98.10,USD 1962,$196.20,$0,USD,1.1598
2026-03-09T20:07:19.710Z,BRENT:CFD,BUY - MARKET,20,USD 92.52,USD 1850.38,$185.04,$0,USD,1.1640
2026-03-09T20:15:10.865Z,BRENT:CFD,SELL - STOP,20,USD 89.95,USD 1799.04,$179.90,$0,USD,1.1641
2026-03-10T10:53:25.775Z,BRENT:CFD,SELL - MARKET,20,USD 92.12,USD 1842.36,$184.24,$0,USD,1.1658
2026-03-10T10:53:53.427Z,BRENT:CFD,BUY - LIMIT,20,USD 90.26,USD 1805.20,$180.52,$0,USD,1.1659
2026-03-10T10:55:21.501Z,VIXY:CFD,SELL - MARKET,40,USD 31.27,USD 1247.67,$437.78,$0,USD,1.1660
2026-03-10T10:55:21.511Z,,COMMISSION CHARGE,,USD 0,USD -3.13,,-$3.13,USD,1.1660
2026-03-10T10:55:49.642Z,VIXY:CFD,BUY - LIMIT,40,USD 30.35,USD 1217.04,$424.90,$0,USD,1.1663
2026-03-10T14:41:37.221Z,,COMMISSION CHARGE,,USD 0,USD -3.04,,-$3.04,USD,1.1671
2026-03-10T15:51:00.275Z,VIXY:CFD,SELL - MARKET,40,USD 30.06,USD 1199.39,$420.84,$0,USD,1.1675
2026-03-10T15:51:00.275Z,VIXY:CFD,BUY - STOP,40,USD 31.46,USD 1261.55,$440.44,$0,USD,1.1675
2026-03-10T15:51:00.290Z,,COMMISSION CHARGE,,USD 0,USD -3.01,,-$3.01,USD,1.1675
2026-03-10T18:17:07.996Z,,COMMISSION CHARGE,,USD 0,USD -3.15,,-$3.15,USD,1.1646
2026-03-10T19:28:07.827Z,BRENT:CFD,BUY - MARKET,50,USD 91.14,USD 4556.95,$455.70,$0,USD,1.1644
